rotation,v,native_u_px,rotated_back_u_px,delta_u_px,delta_v_px,delta_p_px
counterclockwise,1558,2093.012475882657,2093.012475882657,0.0,0.0,0.0
counterclockwise,1559,2093.0092051951215,2093.0092051951215,0.0,0.0,0.0
counterclockwise,1560,2093.007050546352,2093.007050546352,0.0,0.0,0.0
counterclockwise,1561,2093.0332653149962,2093.0332653149962,0.0,0.0,0.0
counterclockwise,1562,2093.0530903488398,2093.0530903488398,0.0,0.0,0.0
counterclockwise,1563,2093.0444716513157,2093.0444716513157,0.0,0.0,0.0
counterclockwise,1564,2093.0275634750724,2093.0275634750724,0.0,0.0,0.0
counterclockwise,1565,2093.030442405492,2093.030442405492,0.0,0.0,0.0
counterclockwise,1566,2093.0410525128245,2093.0410525128245,0.0,0.0,0.0
counterclockwise,1567,2093.03515008837,2093.03515008837,0.0,0.0,0.0
counterclockwise,1568,2093.020848967135,2093.020848967135,0.0,0.0,0.0
counterclockwise,1569,2093.0246858466417,2093.0246858466417,0.0,0.0,0.0
counterclockwise,1570,2093.072126068175,2093.072126068175,0.0,0.0,0.0
counterclockwise,1571,2093.15345685184,2093.15345685184,0.0,0.0,0.0
counterclockwise,1572,2093.2109154462814,2093.2109154462814,0.0,0.0,0.0
counterclockwise,1574,2105.971538046375,2105.971538046375,0.0,0.0,0.0
counterclockwise,1575,2105.927226036787,2105.927226036787,0.0,0.0,0.0
counterclockwise,1576,2105.78953884542,2105.78953884542,0.0,0.0,0.0
counterclockwise,1577,2105.728153795004,2105.728153795004,0.0,0.0,0.0
counterclockwise,1578,2105.729640841484,2105.729640841484,0.0,0.0,0.0
counterclockwise,1579,2105.7403361797333,2105.7403361797333,0.0,0.0,0.0
counterclockwise,1580,2105.742889404297,2105.742889404297,0.0,0.0,0.0
counterclockwise,1581,2105.7422376573086,2105.7422376573086,0.0,0.0,0.0
counterclockwise,1582,2105.7455607652664,2105.7455607652664,0.0,0.0,0.0
counterclockwise,1583,2105.751704633236,2105.751704633236,0.0,0.0,0.0
counterclockwise,1584,2105.7707093656063,2105.7707093656063,0.0,0.0,0.0
counterclockwise,1585,2105.809772595763,2105.809772595763,0.0,0.0,0.0
counterclockwise,1586,2105.838204473257,2105.838204473257,0.0,0.0,0.0
counterclockwise,1587,2105.813634082675,2105.813634082675,0.0,0.0,0.0
counterclockwise,1588,2105.7445745766163,2105.7445745766163,0.0,0.0,0.0
counterclockwise,1589,2105.675830990076,2105.675830990076,0.0,0.0,0.0
counterclockwise,1590,2105.6235445439816,2105.6235445439816,0.0,0.0,0.0
counterclockwise,1591,2105.5768339037895,2105.5768339037895,0.0,0.0,0.0
counterclockwise,1592,2105.535974264145,2105.535974264145,0.0,0.0,0.0
counterclockwise,1593,2105.532768189907,2105.532768189907,0.0,0.0,0.0
counterclockwise,1594,2105.57287722826,2105.57287722826,0.0,0.0,0.0
counterclockwise,1595,2105.6158418655396,2105.6158418655396,0.0,0.0,0.0
counterclockwise,1596,2105.6979920864105,2105.6979920864105,0.0,0.0,0.0
counterclockwise,1597,2105.7027482688427,2105.7027482688427,0.0,0.0,0.0
counterclockwise,1598,2105.6044180989265,2105.6044180989265,0.0,0.0,0.0
counterclockwise,1599,2105.4692344665527,2105.4692344665527,0.0,0.0,0.0
counterclockwise,1600,2105.4432766735554,2105.4432766735554,0.0,0.0,0.0
counterclockwise,1601,2105.429270207882,2105.429270207882,0.0,0.0,0.0
counterclockwise,1602,2105.452661663294,2105.452661663294,0.0,0.0,0.0
counterclockwise,1603,2105.502974510193,2105.502974510193,0.0,0.0,0.0
counterclockwise,1604,2105.502198636532,2105.502198636532,0.0,0.0,0.0
counterclockwise,1605,2105.545348107815,2105.545348107815,0.0,0.0,0.0
counterclockwise,1606,2105.497773438692,2105.497773438692,0.0,0.0,0.0
counterclockwise,1607,2105.440557152033,2105.440557152033,0.0,0.0,0.0
counterclockwise,1608,2105.4065158069134,2105.4065158069134,0.0,0.0,0.0
counterclockwise,1609,2105.400807619095,2105.400807619095,0.0,0.0,0.0
counterclockwise,1610,2105.418354868889,2105.418354868889,0.0,0.0,0.0
counterclockwise,1611,2105.4538811147213,2105.4538811147213,0.0,0.0,0.0
counterclockwise,1612,2105.518681883812,2105.518681883812,0.0,0.0,0.0
counterclockwise,1613,2105.5341308414936,2105.5341308414936,0.0,0.0,0.0
counterclockwise,1614,2105.5256500542164,2105.5256500542164,0.0,0.0,0.0
counterclockwise,1615,2105.4459296166897,2105.4459296166897,0.0,0.0,0.0
counterclockwise,1616,2105.3177432119846,2105.3177432119846,0.0,0.0,0.0
counterclockwise,1617,2105.250320702791,2105.250320702791,0.0,0.0,0.0
counterclockwise,1618,2105.2644912302494,2105.2644912302494,0.0,0.0,0.0
counterclockwise,1619,2105.276439011097,2105.276439011097,0.0,0.0,0.0
counterclockwise,1620,2105.259497284889,2105.259497284889,0.0,0.0,0.0
counterclockwise,1621,2105.231290265918,2105.231290265918,0.0,0.0,0.0
counterclockwise,1622,2105.2277924120426,2105.2277924120426,0.0,0.0,0.0
counterclockwise,1623,2105.2429473549128,2105.2429473549128,0.0,0.0,0.0
counterclockwise,1624,2105.218696773052,2105.218696773052,0.0,0.0,0.0
counterclockwise,1625,2105.1625174731016,2105.1625174731016,0.0,0.0,0.0
counterclockwise,1626,2105.1025835722685,2105.1025835722685,0.0,0.0,0.0
counterclockwise,1627,2105.059616755694,2105.059616755694,0.0,0.0,0.0
counterclockwise,1628,2105.0584984496236,2105.0584984496236,0.0,0.0,0.0
counterclockwise,1629,2105.0954284593463,2105.0954284593463,0.0,0.0,0.0
counterclockwise,1630,2105.135723054409,2105.135723054409,0.0,0.0,0.0
counterclockwise,1631,2105.125031620264,2105.125031620264,0.0,0.0,0.0
counterclockwise,1632,2105.039944384247,2105.039944384247,0.0,0.0,0.0
counterclockwise,1633,2104.965740490705,2104.965740490705,0.0,0.0,0.0
counterclockwise,1634,2104.9634747058153,2104.9634747058153,0.0,0.0,0.0
counterclockwise,1635,2105.018117727712,2105.018117727712,0.0,0.0,0.0
counterclockwise,1636,2105.0689934641123,2105.0689934641123,0.0,0.0,0.0
counterclockwise,1637,2105.086114756763,2105.086114756763,0.0,0.0,0.0
counterclockwise,1638,2105.0883283019066,2105.0883283019066,0.0,0.0,0.0
counterclockwise,1639,2105.0987052321434,2105.0987052321434,0.0,0.0,0.0
counterclockwise,1640,2105.1216595470905,2105.1216595470905,0.0,0.0,0.0
counterclockwise,1641,2105.1485234349966,2105.1485234349966,0.0,0.0,0.0
counterclockwise,1642,2105.1345546245575,2105.1345546245575,0.0,0.0,0.0
counterclockwise,1643,2105.056793231517,2105.056793231517,0.0,0.0,0.0
counterclockwise,1644,2104.978756017983,2104.978756017983,0.0,0.0,0.0
counterclockwise,1645,2104.944793112576,2104.944793112576,0.0,0.0,0.0
counterclockwise,1646,2104.9440417476,2104.9440417476,0.0,0.0,0.0
counterclockwise,1647,2104.9573463238776,2104.9573463238776,0.0,0.0,0.0
counterclockwise,1648,2104.9767161495984,2104.9767161495984,0.0,0.0,0.0
counterclockwise,1649,2105.0032548101153,2105.0032548101153,0.0,0.0,0.0
counterclockwise,1650,2105.0257419385016,2105.0257419385016,0.0,0.0,0.0
counterclockwise,1651,2105.0397789403796,2105.0397789403796,0.0,0.0,0.0
counterclockwise,1652,2105.0424827337265,2105.0424827337265,0.0,0.0,0.0
counterclockwise,1653,2105.0215144399554,2105.0215144399554,0.0,0.0,0.0
counterclockwise,1654,2104.9865444526076,2104.9865444526076,0.0,0.0,0.0
counterclockwise,1655,2104.9624726474285,2104.9624726474285,0.0,0.0,0.0
counterclockwise,1656,2104.945969093591,2104.945969093591,0.0,0.0,0.0
counterclockwise,1657,2104.919355623424,2104.919355623424,0.0,0.0,0.0
counterclockwise,1658,2104.8780046999454,2104.8780046999454,0.0,0.0,0.0
counterclockwise,1659,2104.8425727039576,2104.8425727039576,0.0,0.0,0.0
counterclockwise,1660,2104.8350239396095,2104.8350239396095,0.0,0.0,0.0
counterclockwise,1661,2104.8518191426992,2104.8518191426992,0.0,0.0,0.0
counterclockwise,1662,2104.8795223087072,2104.8795223087072,0.0,0.0,0.0
counterclockwise,1663,2104.9179843366146,2104.9179843366146,0.0,0.0,0.0
counterclockwise,1664,2105.0054710530676,2105.0054710530676,0.0,0.0,0.0
counterclockwise,1665,2105.24128626287,2105.24128626287,0.0,0.0,0.0
counterclockwise,1666,2105.852410271764,2105.852410271764,0.0,0.0,0.0
counterclockwise,1668,2107.031922675669,2107.031922675669,0.0,0.0,0.0
counterclockwise,1669,2107.7310900986195,2107.7310900986195,0.0,0.0,0.0
counterclockwise,1670,2107.9037001505494,2107.9037001505494,0.0,0.0,0.0
counterclockwise,1671,2107.9560873880982,2107.9560873880982,0.0,0.0,0.0
counterclockwise,1672,2107.952878240496,2107.952878240496,0.0,0.0,0.0
counterclockwise,1673,2107.916321441531,2107.916321441531,0.0,0.0,0.0
counterclockwise,1674,2107.8747903853655,2107.8747903853655,0.0,0.0,0.0
counterclockwise,1675,2107.8469185233116,2107.8469185233116,0.0,0.0,0.0
counterclockwise,1676,2107.83965139091,2107.83965139091,0.0,0.0,0.0
counterclockwise,1677,2107.8509774804115,2107.8509774804115,0.0,0.0,0.0
counterclockwise,1678,2107.8660163134336,2107.8660163134336,0.0,0.0,0.0
counterclockwise,1679,2107.8665304481983,2107.8665304481983,0.0,0.0,0.0
counterclockwise,1680,2107.846672013402,2107.846672013402,0.0,0.0,0.0
counterclockwise,1681,2107.826839774847,2107.826839774847,0.0,0.0,0.0
counterclockwise,1682,2107.8382096886635,2107.8382096886635,0.0,0.0,0.0
counterclockwise,1683,2107.859671741724,2107.859671741724,0.0,0.0,0.0
counterclockwise,1684,2107.8412193357944,2107.8412193357944,0.0,0.0,0.0
counterclockwise,1685,2107.769843235612,2107.769843235612,0.0,0.0,0.0
counterclockwise,1686,2107.6876361966133,2107.6876361966133,0.0,0.0,0.0
counterclockwise,1687,2107.65369617939,2107.65369617939,0.0,0.0,0.0
counterclockwise,1688,2107.675961792469,2107.675961792469,0.0,0.0,0.0
counterclockwise,1689,2107.7259162664413,2107.7259162664413,0.0,0.0,0.0
counterclockwise,1690,2107.786100655794,2107.786100655794,0.0,0.0,0.0
counterclockwise,1691,2107.8280845731497,2107.8280845731497,0.0,0.0,0.0
counterclockwise,1692,2107.8255998641253,2107.8255998641253,0.0,0.0,0.0
counterclockwise,1693,2107.7935956269503,2107.7935956269503,0.0,0.0,0.0
counterclockwise,1694,2107.7468428611755,2107.7468428611755,0.0,0.0,0.0
counterclockwise,1695,2107.6715992689133,2107.6715992689133,0.0,0.0,0.0
counterclockwise,1696,2107.565497994423,2107.565497994423,0.0,0.0,0.0
counterclockwise,1697,2107.5432119965553,2107.5432119965553,0.0,0.0,0.0
counterclockwise,1698,2107.598840087652,2107.598840087652,0.0,0.0,0.0
counterclockwise,1699,2107.6261890530586,2107.6261890530586,0.0,0.0,0.0
counterclockwise,1700,2107.5917747318745,2107.5917747318745,0.0,0.0,0.0
counterclockwise,1701,2107.514638006687,2107.514638006687,0.0,0.0,0.0
counterclockwise,1702,2107.5053606033325,2107.5053606033325,0.0,0.0,0.0
counterclockwise,1703,2107.525224685669,2107.525224685669,0.0,0.0,0.0
counterclockwise,1704,2107.539775401354,2107.539775401354,0.0,0.0,0.0
counterclockwise,1705,2107.600797533989,2107.600797533989,0.0,0.0,0.0
counterclockwise,1706,2107.629059255123,2107.629059255123,0.0,0.0,0.0
counterclockwise,1707,2107.619113087654,2107.619113087654,0.0,0.0,0.0
counterclockwise,1708,2107.5813679397106,2107.5813679397106,0.0,0.0,0.0
counterclockwise,1709,2107.521327584982,2107.521327584982,0.0,0.0,0.0
counterclockwise,1710,2107.5021456480026,2107.5021456480026,0.0,0.0,0.0
counterclockwise,1711,2107.444073498249,2107.444073498249,0.0,0.0,0.0
counterclockwise,1712,2107.397772550583,2107.397772550583,0.0,0.0,0.0
counterclockwise,1713,2107.3612080812454,2107.3612080812454,0.0,0.0,0.0
counterclockwise,1714,2107.352958112955,2107.352958112955,0.0,0.0,0.0
counterclockwise,1715,2107.3817777335644,2107.3817777335644,0.0,0.0,0.0
counterclockwise,1716,2107.402736365795,2107.402736365795,0.0,0.0,0.0
counterclockwise,1717,2107.407968044281,2107.407968044281,0.0,0.0,0.0
counterclockwise,1718,2107.419168740511,2107.419168740511,0.0,0.0,0.0
counterclockwise,1719,2107.43422588706,2107.43422588706,0.0,0.0,0.0
counterclockwise,1720,2107.4257434904575,2107.4257434904575,0.0,0.0,0.0
counterclockwise,1721,2107.381764680147,2107.381764680147,0.0,0.0,0.0
counterclockwise,1722,2107.328620672226,2107.328620672226,0.0,0.0,0.0
counterclockwise,1723,2107.2816282212734,2107.2816282212734,0.0,0.0,0.0
counterclockwise,1724,2107.2377945929766,2107.2377945929766,0.0,0.0,0.0
counterclockwise,1725,2107.2026102393866,2107.2026102393866,0.0,0.0,0.0
counterclockwise,1726,2107.1962180286646,2107.1962180286646,0.0,0.0,0.0
counterclockwise,1727,2107.2154931128025,2107.2154931128025,0.0,0.0,0.0
counterclockwise,1728,2107.242460951209,2107.242460951209,0.0,0.0,0.0
counterclockwise,1729,2107.2633066773415,2107.2633066773415,0.0,0.0,0.0
counterclockwise,1730,2107.267947912216,2107.267947912216,0.0,0.0,0.0
counterclockwise,1731,2107.260623604059,2107.260623604059,0.0,0.0,0.0
counterclockwise,1732,2107.2432566434145,2107.2432566434145,0.0,0.0,0.0
counterclockwise,1733,2107.2133149057627,2107.2133149057627,0.0,0.0,0.0
counterclockwise,1734,2107.176339119673,2107.176339119673,0.0,0.0,0.0
counterclockwise,1735,2107.157807081938,2107.157807081938,0.0,0.0,0.0
counterclockwise,1736,2107.187297105789,2107.187297105789,0.0,0.0,0.0
counterclockwise,1737,2107.2631125748158,2107.2631125748158,0.0,0.0,0.0
counterclockwise,1738,2107.330626040697,2107.330626040697,0.0,0.0,0.0
counterclockwise,1739,2107.303820848465,2107.303820848465,0.0,0.0,0.0
counterclockwise,1740,2107.1827449202538,2107.1827449202538,0.0,0.0,0.0
counterclockwise,1741,2107.040219541639,2107.040219541639,0.0,0.0,0.0
counterclockwise,1742,2106.9290913417935,2106.9290913417935,0.0,0.0,0.0
counterclockwise,1743,2106.8907880336046,2106.8907880336046,0.0,0.0,0.0
counterclockwise,1744,2106.902856864035,2106.902856864035,0.0,0.0,0.0
counterclockwise,1745,2106.8717167824507,2106.8717167824507,0.0,0.0,0.0
counterclockwise,1746,2106.8035403192043,2106.8035403192043,0.0,0.0,0.0
counterclockwise,1747,2106.74476352334,2106.74476352334,0.0,0.0,0.0
counterclockwise,1748,2106.722796410322,2106.722796410322,0.0,0.0,0.0
counterclockwise,1749,2106.7571945488453,2106.7571945488453,0.0,0.0,0.0
counterclockwise,1750,2106.821531370282,2106.821531370282,0.0,0.0,0.0
counterclockwise,1751,2106.8686991482973,2106.8686991482973,0.0,0.0,0.0
counterclockwise,1752,2106.885471895337,2106.885471895337,0.0,0.0,0.0
counterclockwise,1753,2106.8871207386255,2106.8871207386255,0.0,0.0,0.0
counterclockwise,1754,2106.875478543341,2106.875478543341,0.0,0.0,0.0
counterclockwise,1755,2106.870210111141,2106.870210111141,0.0,0.0,0.0
counterclockwise,1756,2106.9418707340956,2106.9418707340956,0.0,0.0,0.0
counterclockwise,1757,2107.2074099481106,2107.2074099481106,0.0,0.0,0.0
counterclockwise,1758,2107.5402945280075,2107.5402945280075,0.0,0.0,0.0
counterclockwise,1759,2108.7619524896145,2108.7619524896145,0.0,0.0,0.0
counterclockwise,1760,2109.11227735132,2109.11227735132,0.0,0.0,0.0
counterclockwise,1761,2109.7884835600853,2109.7884835600853,0.0,0.0,0.0
counterclockwise,1762,2109.906951852143,2109.906951852143,0.0,0.0,0.0
counterclockwise,1763,2109.966993290931,2109.966993290931,0.0,0.0,0.0
counterclockwise,1764,2109.9939200147055,2109.9939200147055,0.0,0.0,0.0
counterclockwise,1765,2109.987838060595,2109.987838060595,0.0,0.0,0.0
counterclockwise,1766,2109.9521233960986,2109.9521233960986,0.0,0.0,0.0
counterclockwise,1767,2109.9088513180614,2109.9088513180614,0.0,0.0,0.0
counterclockwise,1768,2109.87791030854,2109.87791030854,0.0,0.0,0.0
counterclockwise,1769,2109.861045822501,2109.861045822501,0.0,0.0,0.0
counterclockwise,1770,2109.844882890582,2109.844882890582,0.0,0.0,0.0
counterclockwise,1771,2109.83485211432,2109.83485211432,0.0,0.0,0.0
counterclockwise,1772,2109.8423208147287,2109.8423208147287,0.0,0.0,0.0
counterclockwise,1773,2109.858252555132,2109.858252555132,0.0,0.0,0.0
counterclockwise,1774,2109.8672313541174,2109.8672313541174,0.0,0.0,0.0
counterclockwise,1775,2109.870930954814,2109.870930954814,0.0,0.0,0.0
counterclockwise,1776,2109.8701568096876,2109.8701568096876,0.0,0.0,0.0
counterclockwise,1777,2109.849269732833,2109.849269732833,0.0,0.0,0.0
counterclockwise,1778,2109.80343657732,2109.80343657732,0.0,0.0,0.0
counterclockwise,1779,2109.75004298985,2109.75004298985,0.0,0.0,0.0
counterclockwise,1780,2109.7119286358356,2109.7119286358356,0.0,0.0,0.0
counterclockwise,1781,2109.6815786361694,2109.6815786361694,0.0,0.0,0.0
counterclockwise,1782,2109.6491727530956,2109.6491727530956,0.0,0.0,0.0
counterclockwise,1783,2109.627162963152,2109.627162963152,0.0,0.0,0.0
counterclockwise,1784,2109.6229661107063,2109.6229661107063,0.0,0.0,0.0
counterclockwise,1785,2109.6166995465755,2109.6166995465755,0.0,0.0,0.0
counterclockwise,1786,2109.5957147181034,2109.5957147181034,0.0,0.0,0.0
counterclockwise,1787,2109.59453612566,2109.59453612566,0.0,0.0,0.0
counterclockwise,1788,2109.6110475063324,2109.6110475063324,0.0,0.0,0.0
counterclockwise,1789,2109.6209395229816,2109.6209395229816,0.0,0.0,0.0
counterclockwise,1790,2109.6262986063957,2109.6262986063957,0.0,0.0,0.0
counterclockwise,1791,2109.606678247452,2109.606678247452,0.0,0.0,0.0
counterclockwise,1792,2109.5525512099266,2109.5525512099266,0.0,0.0,0.0
counterclockwise,1793,2109.4816159009933,2109.4816159009933,0.0,0.0,0.0
counterclockwise,1794,2109.499933063984,2109.499933063984,0.0,0.0,0.0
counterclockwise,1795,2109.4906424582005,2109.4906424582005,0.0,0.0,0.0
counterclockwise,1796,2109.5176941752434,2109.5176941752434,0.0,0.0,0.0
counterclockwise,1797,2109.473251402378,2109.473251402378,0.0,0.0,0.0
counterclockwise,1798,2109.488978743553,2109.488978743553,0.0,0.0,0.0
counterclockwise,1799,2109.491561591625,2109.491561591625,0.0,0.0,0.0
counterclockwise,1800,2109.469395339489,2109.469395339489,0.0,0.0,0.0
counterclockwise,1801,2109.485539585352,2109.485539585352,0.0,0.0,0.0
counterclockwise,1802,2109.4352548122406,2109.4352548122406,0.0,0.0,0.0
counterclockwise,1803,2109.4085618257523,2109.4085618257523,0.0,0.0,0.0
counterclockwise,1804,2109.3949617147446,2109.3949617147446,0.0,0.0,0.0
counterclockwise,1805,2109.3955717384815,2109.3955717384815,0.0,0.0,0.0
counterclockwise,1806,2109.411626935005,2109.411626935005,0.0,0.0,0.0
counterclockwise,1807,2109.430417537689,2109.430417537689,0.0,0.0,0.0
counterclockwise,1808,2109.4276573359966,2109.4276573359966,0.0,0.0,0.0
counterclockwise,1809,2109.403125703335,2109.403125703335,0.0,0.0,0.0
counterclockwise,1810,2109.3788308501244,2109.3788308501244,0.0,0.0,0.0
counterclockwise,1811,2109.354329586029,2109.354329586029,0.0,0.0,0.0
counterclockwise,1812,2109.3009322583675,2109.3009322583675,0.0,0.0,0.0
counterclockwise,1813,2109.2442429959774,2109.2442429959774,0.0,0.0,0.0
counterclockwise,1814,2109.212476655841,2109.212476655841,0.0,0.0,0.0
counterclockwise,1815,2109.205577850342,2109.205577850342,0.0,0.0,0.0
counterclockwise,1816,2109.211630180478,2109.211630180478,0.0,0.0,0.0
counterclockwise,1817,2109.2183269262314,2109.2183269262314,0.0,0.0,0.0
counterclockwise,1818,2109.2169471383095,2109.2169471383095,0.0,0.0,0.0
counterclockwise,1819,2109.217493325472,2109.217493325472,0.0,0.0,0.0
counterclockwise,1820,2109.2439977377653,2109.2439977377653,0.0,0.0,0.0
counterclockwise,1821,2109.2962594032288,2109.2962594032288,0.0,0.0,0.0
counterclockwise,1822,2109.339569926262,2109.339569926262,0.0,0.0,0.0
counterclockwise,1823,2109.3596534729004,2109.3596534729004,0.0,0.0,0.0
counterclockwise,1824,2109.350919008255,2109.350919008255,0.0,0.0,0.0
counterclockwise,1825,2109.3099774718285,2109.3099774718285,0.0,0.0,0.0
counterclockwise,1826,2109.2297166734934,2109.2297166734934,0.0,0.0,0.0
counterclockwise,1827,2109.1617050915956,2109.1617050915956,0.0,0.0,0.0
counterclockwise,1828,2109.11996409297,2109.11996409297,0.0,0.0,0.0
counterclockwise,1829,2109.112083286047,2109.112083286047,0.0,0.0,0.0
counterclockwise,1830,2109.1442436873913,2109.1442436873913,0.0,0.0,0.0
counterclockwise,1831,2109.1970071047544,2109.1970071047544,0.0,0.0,0.0
counterclockwise,1832,2109.2191517949104,2109.2191517949104,0.0,0.0,0.0
counterclockwise,1833,2109.180950522423,2109.180950522423,0.0,0.0,0.0
counterclockwise,1834,2109.115548938513,2109.115548938513,0.0,0.0,0.0
counterclockwise,1835,2109.058834582567,2109.058834582567,0.0,0.0,0.0
counterclockwise,1836,2109.0312037151307,2109.0312037151307,0.0,0.0,0.0
counterclockwise,1837,2109.0249688215554,2109.0249688215554,0.0,0.0,0.0
counterclockwise,1838,2109.021071020514,2109.021071020514,0.0,0.0,0.0
counterclockwise,1839,2109.0106392698362,2109.0106392698362,0.0,0.0,0.0
counterclockwise,1840,2108.9878531070426,2108.9878531070426,0.0,0.0,0.0
counterclockwise,1841,2108.9510190039873,2108.9510190039873,0.0,0.0,0.0
counterclockwise,1842,2108.910049378872,2108.910049378872,0.0,0.0,0.0
counterclockwise,1843,2108.870409026742,2108.870409026742,0.0,0.0,0.0
counterclockwise,1844,2108.8466456383467,2108.8466456383467,0.0,0.0,0.0
counterclockwise,1845,2108.8552141934633,2108.8552141934633,0.0,0.0,0.0
counterclockwise,1846,2108.8867295607924,2108.8867295607924,0.0,0.0,0.0
counterclockwise,1847,2108.8980163931847,2108.8980163931847,0.0,0.0,0.0
counterclockwise,1848,2108.872793108225,2108.872793108225,0.0,0.0,0.0
counterclockwise,1849,2108.844411224127,2108.844411224127,0.0,0.0,0.0
counterclockwise,1850,2108.8481217324734,2108.8481217324734,0.0,0.0,0.0
counterclockwise,1851,2108.8374963253736,2108.8374963253736,0.0,0.0,0.0
counterclockwise,1852,2108.791011840105,2108.791011840105,0.0,0.0,0.0
counterclockwise,1853,2108.7435520887375,2108.7435520887375,0.0,0.0,0.0
counterclockwise,1854,2108.729536354542,2108.729536354542,0.0,0.0,0.0
counterclockwise,1855,2108.740465849638,2108.740465849638,0.0,0.0,0.0
counterclockwise,1856,2108.736003816128,2108.736003816128,0.0,0.0,0.0
counterclockwise,1857,2108.7058887183666,2108.7058887183666,0.0,0.0,0.0
counterclockwise,1858,2108.6745318472385,2108.6745318472385,0.0,0.0,0.0
counterclockwise,1859,2108.6599318683147,2108.6599318683147,0.0,0.0,0.0
counterclockwise,1860,2108.651842325926,2108.651842325926,0.0,0.0,0.0
counterclockwise,1861,2108.6494301259518,2108.6494301259518,0.0,0.0,0.0
counterclockwise,1862,2108.6663469076157,2108.6663469076157,0.0,0.0,0.0
counterclockwise,1863,2108.7001038193703,2108.7001038193703,0.0,0.0,0.0
counterclockwise,1864,2108.7281250059605,2108.7281250059605,0.0,0.0,0.0
counterclockwise,1865,2108.7258527576923,2108.7258527576923,0.0,0.0,0.0
counterclockwise,1866,2108.6779772639275,2108.6779772639275,0.0,0.0,0.0
counterclockwise,1867,2108.614712625742,2108.614712625742,0.0,0.0,0.0
counterclockwise,1868,2108.5568964779377,2108.5568964779377,0.0,0.0,0.0
counterclockwise,1869,2108.504521906376,2108.504521906376,0.0,0.0,0.0
counterclockwise,1870,2108.4891323447227,2108.4891323447227,0.0,0.0,0.0
counterclockwise,1871,2108.536274969578,2108.536274969578,0.0,0.0,0.0
counterclockwise,1872,2108.623256087303,2108.623256087303,0.0,0.0,0.0
counterclockwise,1873,2108.688624948263,2108.688624948263,0.0,0.0,0.0
counterclockwise,1874,2108.7116662859917,2108.7116662859917,0.0,0.0,0.0
counterclockwise,1875,2108.694802045822,2108.694802045822,0.0,0.0,0.0
counterclockwise,1876,2108.6424427330494,2108.6424427330494,0.0,0.0,0.0
counterclockwise,1877,2108.5756383240223,2108.5756383240223,0.0,0.0,0.0
counterclockwise,1878,2108.52562469244,2108.52562469244,0.0,0.0,0.0
counterclockwise,1879,2108.5162791013718,2108.5162791013718,0.0,0.0,0.0
counterclockwise,1880,2108.531401991844,2108.531401991844,0.0,0.0,0.0
counterclockwise,1881,2108.5453011393547,2108.5453011393547,0.0,0.0,0.0
counterclockwise,1882,2108.5480933487415,2108.5480933487415,0.0,0.0,0.0
counterclockwise,1883,2108.530540496111,2108.530540496111,0.0,0.0,0.0
counterclockwise,1884,2108.478743493557,2108.478743493557,0.0,0.0,0.0
counterclockwise,1885,2108.5031967759132,2108.5031967759132,0.0,0.0,0.0
counterclockwise,1886,2108.516360759735,2108.516360759735,0.0,0.0,0.0
counterclockwise,1887,2108.521913230419,2108.521913230419,0.0,0.0,0.0
counterclockwise,1888,2108.5875672996044,2108.5875672996044,0.0,0.0,0.0
counterclockwise,1889,2108.578087747097,2108.578087747097,0.0,0.0,0.0
counterclockwise,1890,2108.501624047756,2108.501624047756,0.0,0.0,0.0
counterclockwise,1891,2108.4029256403446,2108.4029256403446,0.0,0.0,0.0
counterclockwise,1892,2108.2753534317017,2108.2753534317017,0.0,0.0,0.0
counterclockwise,1893,2108.2297296971083,2108.2297296971083,0.0,0.0,0.0
counterclockwise,1894,2108.2708167135715,2108.2708167135715,0.0,0.0,0.0
counterclockwise,1895,2108.338455617428,2108.338455617428,0.0,0.0,0.0
counterclockwise,1896,2108.384697765112,2108.384697765112,0.0,0.0,0.0
counterclockwise,1897,2108.432107746601,2108.432107746601,0.0,0.0,0.0
counterclockwise,1898,2108.4805602431297,2108.4805602431297,0.0,0.0,0.0
counterclockwise,1899,2108.4616681337357,2108.4616681337357,0.0,0.0,0.0
counterclockwise,1900,2108.4594621658325,2108.4594621658325,0.0,0.0,0.0
counterclockwise,1901,2108.442288160324,2108.442288160324,0.0,0.0,0.0
counterclockwise,1902,2108.358839392662,2108.358839392662,0.0,0.0,0.0
counterclockwise,1903,2108.3044036328793,2108.3044036328793,0.0,0.0,0.0
counterclockwise,1904,2108.270377099514,2108.270377099514,0.0,0.0,0.0
counterclockwise,1905,2108.254009604454,2108.254009604454,0.0,0.0,0.0
counterclockwise,1906,2108.2665285766125,2108.2665285766125,0.0,0.0,0.0
counterclockwise,1907,2108.30087313056,2108.30087313056,0.0,0.0,0.0
counterclockwise,1908,2108.316960901022,2108.316960901022,0.0,0.0,0.0
counterclockwise,1909,2108.2664137780666,2108.2664137780666,0.0,0.0,0.0
counterclockwise,1910,2108.172575622797,2108.172575622797,0.0,0.0,0.0
counterclockwise,1911,2108.100435964763,2108.100435964763,0.0,0.0,0.0
counterclockwise,1912,2108.0900810435414,2108.0900810435414,0.0,0.0,0.0
counterclockwise,1913,2108.131676569581,2108.131676569581,0.0,0.0,0.0
counterclockwise,1914,2108.193900883198,2108.193900883198,0.0,0.0,0.0
counterclockwise,1915,2108.2493295818567,2108.2493295818567,0.0,0.0,0.0
counterclockwise,1916,2108.265394985676,2108.265394985676,0.0,0.0,0.0
