record_type,frame_id,edge,point_index,u_px,v_px,s,legacy_v_inside,legacy_s_inside,legacy_coverage,safe_v_inside,safe_s_inside,safe_coverage,legacy_v_distance_px,legacy_s_distance,safe_v_distance_px,safe_s_distance
point,053,Bottom,677,1968.0282707672307,1398.000287523715,-0.006099094163685917,True,True,interpolation,False,False,outside_target,0.0,0.0,1361.999712476285,0.18709909416368592
point,053,Bottom,678,1968.0349430767121,1398.9989517305926,-0.005963218407770366,True,True,interpolation,False,False,outside_target,0.0,0.0,1361.0010482694074,0.18696321840777036
point,053,Bottom,679,1968.0615290960882,1399.9991375892935,-0.005827163080149408,True,True,interpolation,False,False,outside_target,0.0,0.0,1360.0008624107065,0.1868271630801494
point,053,Bottom,680,1968.058394701505,1401.0010418916668,-0.00569083299131574,True,True,interpolation,False,False,outside_target,0.0,0.0,1358.9989581083332,0.18669083299131572
point,053,Bottom,681,1968.0368998658173,1402.0008405173942,-0.005554764133083588,True,True,interpolation,False,False,outside_target,0.0,0.0,1357.9991594826058,0.18655476413308358
point,053,Bottom,682,1968.0169367206502,1403.0003060891347,-0.005418742727774996,True,True,interpolation,False,False,outside_target,0.0,0.0,1356.9996939108653,0.18641874272777498
point,053,Bottom,683,1968.0015106891346,1404.0000177443283,-0.005282694115968596,True,True,interpolation,False,False,outside_target,0.0,0.0,1355.9999822556717,0.1862826941159686
point,053,Bottom,684,1967.9930886443155,1404.9999625002854,-0.005146623463807724,True,True,interpolation,False,False,outside_target,0.0,0.0,1355.0000374997146,0.18614662346380773
point,053,Bottom,685,1967.9871875462798,1405.9998458378038,-0.005010564665632399,True,True,interpolation,False,False,outside_target,0.0,0.0,1354.0001541621962,0.1860105646656324
point,053,Bottom,686,1967.9705546592777,1406.9992171517754,-0.004874560765718597,True,True,interpolation,False,False,outside_target,0.0,0.0,1353.0007828482246,0.1858745607657186
point,053,Bottom,687,1967.942651317046,1407.998404271461,-0.0047385664140018975,True,True,interpolation,False,False,outside_target,0.0,0.0,1352.001595728539,0.18573856641400188
point,053,Bottom,688,1967.9204307701716,1408.9988369129774,-0.004602410441336184,True,True,interpolation,False,False,outside_target,0.0,0.0,1351.0011630870226,0.18560241044133619
point,053,Bottom,689,1967.9155230223253,1410.000413296981,-0.004466122726749755,True,True,interpolation,False,False,outside_target,0.0,0.0,1349.999586703019,0.18546612272674975
point,053,Bottom,690,1967.9295255290233,1411.0013079477874,-0.0043299538578557804,True,True,interpolation,False,False,outside_target,0.0,0.0,1348.9986920522126,0.18532995385785578
point,053,Bottom,691,1967.9338390439866,1411.9996281083197,-0.00419412195329394,True,True,interpolation,False,False,outside_target,0.0,0.0,1348.0003718916803,0.18519412195329393
point,053,Bottom,692,1967.892461006649,1412.9954169915877,-0.004058571505364604,True,True,interpolation,False,False,outside_target,0.0,0.0,1347.0045830084123,0.1850585715053646
point,053,Bottom,693,1967.835120220978,1413.9929217093102,-0.003922765602212339,True,True,interpolation,False,False,outside_target,0.0,0.0,1346.0070782906898,0.18492276560221232
point,053,Bottom,694,1967.8004735341046,1414.9962673570662,-0.003786196242145081,True,True,interpolation,False,False,outside_target,0.0,0.0,1345.0037326429338,0.18478619624214507
point,053,Bottom,695,1967.7971160070047,1415.9985992728182,-0.0036498079618419656,True,True,interpolation,False,False,outside_target,0.0,0.0,1344.0014007271818,0.18464980796184197
point,053,Bottom,696,1967.8036651941186,1416.996243580676,-0.0035140711773525503,True,True,interpolation,False,False,outside_target,0.0,0.0,1343.003756419324,0.18451407117735255
point,053,Bottom,697,1967.7897783758624,1417.9910748376437,-0.003378688997663989,True,True,interpolation,False,False,outside_target,0.0,0.0,1342.0089251623563,0.184378688997664
point,053,Bottom,698,1967.7467244341092,1418.9843868493592,-0.0032434733425703256,True,True,interpolation,False,False,outside_target,0.0,0.0,1341.0156131506408,0.18424347334257032
point,053,Bottom,699,1967.6863807870268,1419.9809651161809,-0.0031077894380528437,True,True,interpolation,False,False,outside_target,0.0,0.0,1340.0190348838191,0.18410778943805284
point,053,Bottom,700,1967.6358522432636,1420.9893256678738,-0.002970515902033579,True,True,interpolation,False,False,outside_target,0.0,0.0,1339.0106743321262,0.18397051590203356
point,053,Bottom,701,1967.6123442010212,1421.998884003517,-0.002833116645462911,True,True,interpolation,False,False,outside_target,0.0,0.0,1338.001115996483,0.1838331166454629
point,053,Bottom,702,1967.5981711358468,1422.999774888048,-0.0026969096145161293,True,True,interpolation,False,False,outside_target,0.0,0.0,1337.000225111952,0.18369690961451612
point,053,Bottom,703,1967.5897082789568,1424.0046835834353,-0.0025601637754967335,True,True,interpolation,False,False,outside_target,0.0,0.0,1335.9953164165647,0.18356016377549672
point,053,Bottom,704,1967.5998873553012,1425.011269125172,-0.002423215480698188,True,True,interpolation,False,False,outside_target,0.0,0.0,1334.988730874828,0.18342321548069818
point,053,Bottom,705,1967.6124191336949,1426.0041574109298,-0.0022881341711892722,True,True,interpolation,False,False,outside_target,0.0,0.0,1333.9958425890702,0.18328813417118928
point,053,Bottom,706,1967.6126560884436,1426.989991389103,-0.0021539957729894577,True,True,interpolation,False,False,outside_target,0.0,0.0,1333.010008610897,0.18315399577298946
point,053,Bottom,707,1967.5971185810672,1427.9846814026066,-0.002018630627748289,True,True,interpolation,False,False,outside_target,0.0,0.0,1332.0153185973934,0.18301863062774829
point,053,Bottom,708,1967.5893567837575,1429.0014994730136,-0.0018802653255188071,True,True,interpolation,False,False,outside_target,0.0,0.0,1330.9985005269864,0.1828802653255188
point,053,Bottom,709,1967.6272836445303,1430.0153396798273,-0.001742368198728466,True,True,interpolation,False,False,outside_target,0.0,0.0,1329.9846603201727,0.18274236819872847
point,053,Bottom,710,1967.6617065168455,1431.0046684017993,-0.001607801431174749,True,True,interpolation,False,False,outside_target,0.0,0.0,1328.9953315982007,0.18260780143117475
point,053,Bottom,711,1967.6451503454427,1431.9878139108926,-0.0014740057157201618,True,True,interpolation,False,False,outside_target,0.0,0.0,1328.0121860891074,0.18247400571572014
point,053,Bottom,712,1967.5930295318442,1432.980265671624,-0.0013388947075248998,True,True,interpolation,False,False,outside_target,0.0,0.0,1327.019734328376,0.1823388947075249
point,053,Bottom,713,1967.5407826335631,1433.9844495662894,-0.0012021871793711613,True,True,interpolation,False,False,outside_target,0.0,0.0,1326.0155504337106,0.18220218717937114
point,053,Bottom,714,1967.5007292273742,1434.9892389287847,-0.0010654140774904073,True,True,interpolation,False,False,outside_target,0.0,0.0,1325.0107610712153,0.1820654140774904
point,053,Bottom,715,1967.454778902495,1435.9875222244223,-0.0009295181016679767,True,True,interpolation,False,False,outside_target,0.0,0.0,1324.0124777755777,0.18192951810166796
point,053,Bottom,716,1967.4710446844065,1437.0343981120636,-0.0007870960858375199,True,True,interpolation,False,False,outside_target,0.0,0.0,1322.9656018879364,0.1817870960858375
point,053,Bottom,717,1967.4214074528315,1438.0220342151345,-0.000652643747683189,True,True,interpolation,False,False,outside_target,0.0,0.0,1321.9779657848655,0.1816526437476832
point,053,Bottom,718,1967.3911489979405,1439.0126583746996,-0.0005178115492094061,True,True,interpolation,False,False,outside_target,0.0,0.0,1320.9873416253004,0.1815178115492094
point,053,Bottom,719,1967.3685838387346,1440.008144530509,-0.0003823284003061155,True,True,interpolation,False,False,outside_target,0.0,0.0,1319.991855469491,0.1813823284003061
point,053,Bottom,720,1967.3541867855697,1441.0006120167686,-0.00024726724742699796,True,True,interpolation,False,False,outside_target,0.0,0.0,1318.9993879832314,0.18124726724742699
point,053,Bottom,721,1967.3721002969141,1441.9830223227934,-0.00011361907748085411,True,True,interpolation,False,False,outside_target,0.0,0.0,1318.0169776772066,0.18111361907748086
point,053,Bottom,722,1967.4250240087356,1442.968370763287,2.0380611091129533e-05,True,True,interpolation,False,False,outside_target,0.0,0.0,1317.031629236713,0.18097961938890886
point,053,Bottom,723,1967.4701087204755,1443.9790377903907,0.00015783611657675043,True,True,interpolation,False,False,outside_target,0.0,0.0,1316.0209622096093,0.18084216388342325
point,053,Bottom,724,1967.4569471412615,1445.008959600907,0.0002979918561070481,True,True,interpolation,False,False,outside_target,0.0,0.0,1314.991040399093,0.18070200814389295
point,053,Bottom,725,1967.4078225439912,1446.0168033552359,0.00043519310615968424,True,True,interpolation,False,False,outside_target,0.0,0.0,1313.9831966447641,0.1805648068938403
point,053,Bottom,726,1967.3934592110784,1447.009985351525,0.0005703514696936829,True,True,interpolation,False,False,outside_target,0.0,0.0,1312.990014648475,0.18042964853030632
point,053,Bottom,727,1967.3915691026389,1448.0112389652816,0.0007065909202104061,True,True,interpolation,False,False,outside_target,0.0,0.0,1311.9887610347184,0.18029340907978958
point,053,Bottom,728,1967.3513549132438,1449.0183679524544,0.0008436826575991756,True,True,interpolation,False,False,outside_target,0.0,0.0,1310.9816320475456,0.1801563173424008
point,053,Bottom,729,1967.2739798979155,1450.019509627959,0.000980010968298876,True,True,interpolation,False,False,outside_target,0.0,0.0,1309.980490372041,0.1800199890317011
point,053,Bottom,730,1967.1956309964903,1451.0137342341268,0.0011153994537231437,True,True,interpolation,False,False,outside_target,0.0,0.0,1308.9862657658732,0.17988460054627686
point,053,Bottom,731,1967.1381839231212,1452.0079059807053,0.0012507519416819742,True,True,interpolation,False,False,outside_target,0.0,0.0,1307.9920940192947,0.17974924805831802
point,053,Bottom,732,1967.0992211782448,1453.0040871616661,0.0013863523742540943,True,True,interpolation,False,False,outside_target,0.0,0.0,1306.9959128383339,0.1796136476257459
point,053,Bottom,733,1967.0676307914628,1454.0019274688193,0.0015221684071150836,True,True,interpolation,False,False,outside_target,0.0,0.0,1305.9980725311807,0.1794778315928849
point,053,Bottom,734,1967.0408199405726,1455.0007664905079,0.0016581137559171287,True,True,interpolation,False,False,outside_target,0.0,0.0,1304.9992335094921,0.17934188624408287
point,053,Bottom,735,1967.0242563948455,1456.0002612175485,0.001794134210620953,True,True,interpolation,False,False,outside_target,0.0,0.0,1303.9997387824515,0.17920586578937905
point,053,Bottom,736,1967.0139685909023,1457.0001620522846,0.0019302012857263105,True,True,interpolation,False,False,outside_target,0.0,0.0,1302.9998379477154,0.17906979871427367
point,053,Bottom,737,1967.000680826231,1458.0000094972108,0.002066265248694333,True,True,interpolation,False,False,outside_target,0.0,0.0,1301.9999905027892,0.17893373475130567
point,053,Bottom,738,1966.9914295222866,1458.9999504530542,0.002202336386953422,True,True,interpolation,False,False,outside_target,0.0,0.0,1301.0000495469458,0.17879766361304658
point,053,Bottom,739,1966.9924859295968,1460.000037495432,0.0023384132082425696,True,True,interpolation,False,False,outside_target,0.0,0.0,1299.999962504568,0.17866158679175742
point,053,Bottom,740,1966.997609586319,1461.0000006077905,0.0024744675771554395,True,True,interpolation,False,False,outside_target,0.0,0.0,1298.9999993922095,0.17852553242284455
point,053,Bottom,741,1966.9883403170763,1461.999677033302,0.002610502801426382,True,True,interpolation,False,False,outside_target,0.0,0.0,1298.000322966698,0.1783894971985736
point,053,Bottom,742,1966.9484789329613,1462.9975242499886,0.002746331332083903,True,True,interpolation,False,False,outside_target,0.0,0.0,1297.0024757500114,0.1782536686679161
point,053,Bottom,743,1966.9037379493652,1463.996855143754,0.0028823684905857068,True,True,interpolation,False,False,outside_target,0.0,0.0,1296.003144856246,0.1781176315094143
point,053,Bottom,744,1966.884736846468,1464.999889812636,0.0030188741401394516,True,True,interpolation,False,False,outside_target,0.0,0.0,1295.000110187364,0.17798112585986053
point,053,Bottom,745,1966.8941472519753,1466.0019038657372,0.003155201765744159,True,True,interpolation,False,False,outside_target,0.0,0.0,1293.9980961342628,0.17784479823425584
point,053,Bottom,746,1966.9054820457884,1467.0009097675963,0.0032911174516716793,True,True,interpolation,False,False,outside_target,0.0,0.0,1292.9990902324037,0.1777088825483283
point,053,Bottom,747,1966.90271785621,1467.99920800633,0.00342695631178736,True,True,interpolation,False,False,outside_target,0.0,0.0,1292.00079199367,0.17757304368821264
point,053,Bottom,748,1966.8880601705766,1468.9969900343772,0.0035627413563566884,True,True,interpolation,False,False,outside_target,0.0,0.0,1291.0030099656228,0.1774372586436433
point,053,Bottom,749,1966.8605782246984,1469.9939256315915,0.0036984289378037094,True,True,interpolation,False,False,outside_target,0.0,0.0,1290.0060743684085,0.1773015710621963
point,053,Bottom,750,1966.8187925778363,1470.9881880248502,0.0038337725340945217,True,True,interpolation,False,False,outside_target,0.0,0.0,1289.0118119751498,0.17716622746590546
point,053,Bottom,751,1966.7550929845322,1471.9756767924587,0.003968224708786223,True,True,interpolation,False,False,outside_target,0.0,0.0,1288.0243232075413,0.17703177529121378
point,053,Bottom,752,1966.656758608082,1472.9642063514525,0.004102866285481573,True,True,interpolation,False,False,outside_target,0.0,0.0,1287.0357936485475,0.17689713371451843
point,053,Bottom,753,1966.5735960111278,1473.990792087648,0.004242665151962957,True,True,interpolation,False,False,outside_target,0.0,0.0,1286.009207912352,0.17675733484803705
point,053,Bottom,754,1966.5800288541477,1475.0206768049618,0.004382789388269114,True,True,interpolation,False,False,outside_target,0.0,0.0,1284.9793231950382,0.17661721061173088
point,053,Bottom,755,1966.5949217254527,1476.0138120326142,0.0045179016032642775,True,True,interpolation,False,False,outside_target,0.0,0.0,1283.9861879673858,0.1764820983967357
point,053,Bottom,756,1966.5773971205576,1476.9896820950837,0.004650709331932541,True,True,interpolation,False,False,outside_target,0.0,0.0,1283.0103179049163,0.17634929066806745
point,053,Bottom,757,1966.5322994490048,1477.969531253185,0.00478409653468102,True,True,interpolation,False,False,outside_target,0.0,0.0,1282.030468746815,0.17621590346531898
point,053,Bottom,758,1966.4785618907233,1478.9710350497376,0.004920442162389589,True,True,interpolation,False,False,outside_target,0.0,0.0,1281.0289649502624,0.1760795578376104
point,053,Bottom,759,1966.540691645446,1479.9733960843494,0.0050567446905235595,True,True,interpolation,False,False,outside_target,0.0,0.0,1280.0266039156506,0.17594325530947644
point,053,Bottom,760,1966.5083104309033,1481.027757746604,0.005200253146032345,True,True,interpolation,False,False,outside_target,0.0,0.0,1278.972242253396,0.17579974685396765
point,053,Bottom,761,1966.5930141460483,1482.0316674495746,0.005336735335923304,True,True,interpolation,False,False,outside_target,0.0,0.0,1277.9683325504254,0.1756632646640767
point,053,Bottom,762,1966.637054268863,1483.0131603011625,0.0054702234380094306,True,True,interpolation,False,False,outside_target,0.0,0.0,1276.9868396988375,0.17552977656199056
point,053,Bottom,763,1966.6086441032207,1483.991045807349,0.005603320639537874,True,True,interpolation,False,False,outside_target,0.0,0.0,1276.008954192651,0.17539667936046213
point,053,Bottom,764,1966.534776534082,1484.9761204011654,0.00573745875952338,True,True,interpolation,False,False,outside_target,0.0,0.0,1275.0238795988346,0.1752625412404766
point,053,Bottom,765,1966.5540029970525,1486.010189320139,0.005878135059610591,True,True,interpolation,False,False,outside_target,0.0,0.0,1273.989810679861,0.1751218649403894
point,053,Bottom,766,1966.5161347686117,1486.9926962830964,0.006011874241606221,True,True,interpolation,False,False,outside_target,0.0,0.0,1273.0073037169036,0.1749881257583938
point,053,Bottom,767,1966.5100851225766,1488.0006666277634,0.006149034315270913,True,True,interpolation,False,False,outside_target,0.0,0.0,1271.9993333722366,0.17485096568472908
point,053,Bottom,768,1966.5056373602317,1489.0104065563494,0.006286433002090459,True,True,interpolation,False,False,outside_target,0.0,0.0,1270.9895934436506,0.17471356699790955
point,053,Bottom,769,1966.5115215706703,1490.0062666784988,0.0064219288932563885,True,True,interpolation,False,False,outside_target,0.0,0.0,1269.9937333215012,0.17457807110674362
point,053,Bottom,770,1966.5137807119363,1491.005803026861,0.006557930037970193,True,True,interpolation,False,False,outside_target,0.0,0.0,1268.994196973139,0.1744420699620298
point,053,Bottom,771,1966.4891147067965,1492.0143182437025,0.006695190086080742,True,True,interpolation,False,False,outside_target,0.0,0.0,1267.9856817562975,0.17430480991391925
point,053,Bottom,772,1966.4409525957258,1493.0198677236824,0.00683207903931366,True,True,interpolation,False,False,outside_target,0.0,0.0,1266.9801322763176,0.17416792096068634
point,053,Bottom,773,1966.3969004159562,1494.0173923899247,0.006967870452373516,True,True,interpolation,False,False,outside_target,0.0,0.0,1265.9826076100753,0.17403212954762648
point,053,Bottom,774,1966.3744199431771,1495.0107968816803,0.007103071538539008,True,True,interpolation,False,False,outside_target,0.0,0.0,1264.9892031183197,0.173896928461461
point,053,Bottom,775,1966.3607821796575,1496.004682342066,0.007238325918136415,True,True,interpolation,False,False,outside_target,0.0,0.0,1263.995317657934,0.17376167408186358
point,053,Bottom,776,1966.34640040774,1496.9978525460954,0.007373484045127979,True,True,interpolation,False,False,outside_target,0.0,0.0,1263.0021474539046,0.17362651595487202
point,053,Bottom,777,1966.3462356231446,1497.9903621040924,0.007508532718270069,True,True,interpolation,False,False,outside_target,0.0,0.0,1262.0096378959076,0.17349146728172993
point,053,Bottom,778,1966.3668619263324,1498.9920690141616,0.007644804226859167,True,True,interpolation,False,False,outside_target,0.0,0.0,1261.0079309858384,0.17335519577314082
point,053,Bottom,779,1966.3684373406625,1500.0108096902163,0.007783419802187707,True,True,interpolation,False,False,outside_target,0.0,0.0,1259.9891903097837,0.17321658019781228
point,053,Bottom,780,1966.3208682400914,1501.0226319560943,0.007921161830208693,True,True,interpolation,False,False,outside_target,0.0,0.0,1258.9773680439057,0.1730788381697913
point,053,Bottom,781,1966.2751115635049,1502.0153763708852,0.008056305526721614,True,True,interpolation,False,False,outside_target,0.0,0.0,1257.9846236291148,0.17294369447327837
point,053,Bottom,782,1966.2547185756957,1503.0057775997996,0.008191095460294161,True,True,interpolation,False,False,outside_target,0.0,0.0,1256.9942224002004,0.17280890453970582
point,053,Bottom,783,1966.2396976702255,1504.0012626386983,0.008326569778171812,True,True,interpolation,False,False,outside_target,0.0,0.0,1255.9987373613017,0.17267343022182818
point,053,Bottom,784,1966.2195163264325,1504.9998860604016,0.008462478297232538,True,True,interpolation,False,False,outside_target,0.0,0.0,1255.0001139395984,0.17253752170276745
point,053,Bottom,785,1966.201875544509,1506.0003636341596,0.008598635655117995,True,True,interpolation,False,False,outside_target,0.0,0.0,1253.9996363658404,0.172401364344882
point,053,Bottom,786,1966.184902987983,1507.003805512284,0.008735195491406765,True,True,interpolation,False,False,outside_target,0.0,0.0,1252.996194487716,0.17226480450859322
point,053,Bottom,787,1966.1555010604998,1508.005951902646,0.008871596249046123,True,True,interpolation,False,False,outside_target,0.0,0.0,1251.994048097354,0.17212840375095387
point,053,Bottom,788,1966.1244842793058,1509.003969601298,0.009007437504615749,True,True,interpolation,False,False,outside_target,0.0,0.0,1250.996030398702,0.17199256249538425
point,053,Bottom,789,1966.1032811369364,1510.0009201123391,0.009143120069733054,True,True,interpolation,False,False,outside_target,0.0,0.0,1249.9990798876609,0.17185687993026694
point,053,Bottom,790,1966.096227215009,1510.9993389605638,0.009278982969718902,True,True,interpolation,False,False,outside_target,0.0,0.0,1249.0006610394362,0.1717210170302811
point,053,Bottom,791,1966.0970217160068,1512.0001825777301,0.00941516503546942,True,True,interpolation,False,False,outside_target,0.0,0.0,1247.9998174222699,0.17158483496453059
point,053,Bottom,792,1966.087555213376,1513.0015200024648,0.009551428501875084,True,True,interpolation,False,False,outside_target,0.0,0.0,1246.9984799975352,0.17144857149812492
point,053,Bottom,793,1966.075672056309,1514.001392568538,0.009687496038074225,True,True,interpolation,False,False,outside_target,0.0,0.0,1245.998607431462,0.17131250396192577
point,053,Bottom,794,1966.0679681710903,1515.000785915475,0.009823492661840185,True,True,interpolation,False,False,outside_target,0.0,0.0,1244.999214084525,0.1711765073381598
point,053,Bottom,795,1966.0631120342464,1515.9999378373213,0.009959452566530896,True,True,interpolation,False,False,outside_target,0.0,0.0,1244.0000621626787,0.1710405474334691
point,053,Bottom,796,1966.0621076132722,1516.9994275906172,0.010095453186727853,True,True,interpolation,False,False,outside_target,0.0,0.0,1243.0005724093828,0.17090454681327213
point,053,Bottom,797,1966.0628302407194,1518.0000066729847,0.010231599708952816,True,True,interpolation,False,False,outside_target,0.0,0.0,1241.9999933270153,0.17076840029104717
point,053,Bottom,798,1966.052795433379,1519.0005883527742,0.010367761483278106,True,True,interpolation,False,False,outside_target,0.0,0.0,1240.9994116472258,0.17063223851672188
point,053,Bottom,799,1966.0427678020924,1519.9999247965766,0.010503753872038396,True,True,interpolation,False,False,outside_target,0.0,0.0,1240.0000752034234,0.1704962461279616
point,053,Bottom,800,1966.0553753075505,1520.9989965540528,0.010639679087667811,True,True,interpolation,False,False,outside_target,0.0,0.0,1239.0010034459472,0.1703603209123322
point,053,Bottom,801,1966.0715592192523,1521.999597389967,0.01077580749368174,True,True,interpolation,False,False,outside_target,0.0,0.0,1238.000402610033,0.17022419250631826
point,053,Bottom,802,1966.060677828396,1523.0016114990867,0.010912165597682554,True,True,interpolation,False,False,outside_target,0.0,0.0,1236.9983885009133,0.17008783440231745
point,053,Bottom,803,1966.0191911920901,1524.0009841174563,0.011048206555837882,True,True,interpolation,False,False,outside_target,0.0,0.0,1235.9990158825437,0.1699517934441621
point,053,Bottom,804,1965.9640369828473,1524.9980359678245,0.01118395064721398,True,True,interpolation,False,False,outside_target,0.0,0.0,1235.0019640321755,0.16981604935278602
point,053,Bottom,805,1965.9143680421935,1525.9964889664996,0.011319877892811239,True,True,interpolation,False,False,outside_target,0.0,0.0,1234.0035110335004,0.16968012210718875
point,053,Bottom,806,1965.883993327703,1526.9980603517809,0.011456202909736594,True,True,interpolation,False,False,outside_target,0.0,0.0,1233.0019396482191,0.1695437970902634
point,053,Bottom,807,1965.8749918939068,1528.0000307876287,0.011592552812673273,True,True,interpolation,False,False,outside_target,0.0,0.0,1231.9999692123713,0.16940744718732673
point,053,Bottom,808,1965.8764070336517,1528.9999685085834,0.011728611826052341,True,True,interpolation,False,False,outside_target,0.0,0.0,1231.0000314914166,0.16927138817394766
point,053,Bottom,809,1965.8779998690602,1529.9990533766281,0.01186455461635751,True,True,interpolation,False,False,outside_target,0.0,0.0,1230.0009466233719,0.16913544538364247
point,053,Bottom,810,1965.8733590774254,1530.999191776787,0.012000649428822587,True,True,interpolation,False,False,outside_target,0.0,0.0,1229.000808223213,0.1689993505711774
point,053,Bottom,811,1965.8723201066216,1532.0003593323684,0.012136879380810513,True,True,interpolation,False,False,outside_target,0.0,0.0,1227.9996406676316,0.16886312061918948
point,053,Bottom,812,1965.8760858055246,1532.9999335624398,0.012272885973653438,True,True,interpolation,False,False,outside_target,0.0,0.0,1227.0000664375602,0.16872711402634655
point,053,Bottom,813,1965.8637451372965,1533.9968918301477,0.0124085589022384,True,True,interpolation,False,False,outside_target,0.0,0.0,1226.0031081698523,0.16859144109776159
point,053,Bottom,814,1965.8231949506144,1534.9942846933325,0.012544329951427546,True,True,interpolation,False,False,outside_target,0.0,0.0,1225.0057153066675,0.16845567004857245
point,053,Bottom,815,1965.7824698182546,1535.996169542453,0.012680712540514245,True,True,interpolation,False,False,outside_target,0.0,0.0,1224.003830457547,0.16831928745948574
point,053,Bottom,816,1965.7632210579022,1536.9992103771508,0.012817222875126447,True,True,interpolation,False,False,outside_target,0.0,0.0,1223.0007896228492,0.16818277712487356
point,053,Bottom,817,1965.7736299644325,1538.0015492382133,0.012953596857399951,True,True,interpolation,False,False,outside_target,0.0,0.0,1221.9984507617867,0.16804640314260005
point,053,Bottom,818,1965.8021364778278,1539.0028188704327,0.013089800461128252,True,True,interpolation,False,False,outside_target,0.0,0.0,1220.9971811295673,0.16791019953887173
point,053,Bottom,819,1965.82744640142,1540.0010772423113,0.01322559880786838,True,True,interpolation,False,False,outside_target,0.0,0.0,1219.9989227576887,0.1677744011921316
point,053,Bottom,820,1965.824249119561,1540.995280530905,0.013360884779273177,True,True,interpolation,False,False,outside_target,0.0,0.0,1219.004719469095,0.16763911522072683
point,053,Bottom,821,1965.7715311128961,1541.9830205840096,0.013495359684964485,True,True,interpolation,False,False,outside_target,0.0,0.0,1218.0169794159904,0.1675046403150355
point,053,Bottom,822,1965.67662001485,1542.9716136759926,0.013630008946508449,True,True,interpolation,False,False,outside_target,0.0,0.0,1217.0283863240074,0.16736999105349154
point,053,Bottom,823,1965.5932452130523,1543.978942443997,0.013767191748243241,True,True,interpolation,False,False,outside_target,0.0,0.0,1216.021057556003,0.16723280825175676
point,053,Bottom,824,1965.5592809184825,1544.991071641166,0.013904959669190652,True,True,interpolation,False,False,outside_target,0.0,0.0,1215.008928358834,0.16709504033080935
point,053,Bottom,825,1965.5514576404796,1545.9910201750106,0.014041034180092735,True,True,interpolation,False,False,outside_target,0.0,0.0,1214.0089798249894,0.16695896581990727
point,053,Bottom,826,1965.5318653660775,1546.987647206003,0.014176673048893584,True,True,interpolation,False,False,outside_target,0.0,0.0,1213.012352793997,0.1668233269511064
point,053,Bottom,827,1965.4978837396475,1547.994217821981,0.014313684883482523,True,True,interpolation,False,False,outside_target,0.0,0.0,1212.005782178019,0.16668631511651746
point,053,Bottom,828,1965.4711401674908,1549.005899147735,0.014451382237547859,True,True,interpolation,False,False,outside_target,0.0,0.0,1210.994100852265,0.16654861776245214
point,053,Bottom,829,1965.4595622942218,1550.0081962677882,0.014587781837350577,True,True,interpolation,False,False,outside_target,0.0,0.0,1209.9918037322118,0.16641221816264942
point,053,Bottom,830,1965.4660762133058,1550.9998680248746,0.014722710758414744,True,True,interpolation,False,False,outside_target,0.0,0.0,1209.0001319751254,0.16627728924158525
point,053,Bottom,831,1965.4862705802145,1551.990191082119,0.01485743737134401,True,True,interpolation,False,False,outside_target,0.0,0.0,1208.009808917881,0.16614256262865598
point,053,Bottom,832,1965.4975135747784,1552.9873967254882,0.014993112940522373,True,True,interpolation,False,False,outside_target,0.0,0.0,1207.0126032745118,0.1660068870594776
point,053,Bottom,833,1965.492132964778,1553.9947567513836,0.015130193251165476,True,True,interpolation,False,False,outside_target,0.0,0.0,1206.0052432486164,0.16586980674883453
point,053,Bottom,834,1965.4800842931932,1555.0035764951692,0.015267481476295761,True,True,interpolation,False,False,outside_target,0.0,0.0,1204.9964235048308,0.16573251852370424
point,053,Bottom,835,1965.4548614887785,1556.0034809540152,0.015403574849515605,True,True,interpolation,False,False,outside_target,0.0,0.0,1203.9965190459848,0.1655964251504844
point,053,Bottom,836,1965.4633137495266,1557.047778231944,0.015545662461282044,True,True,interpolation,False,False,outside_target,0.0,0.0,1202.952221768056,0.16545433753871794
point,053,Bottom,837,1965.3166770552937,1558.0592658377868,0.01568349966253078,True,True,interpolation,False,False,outside_target,0.0,0.0,1201.9407341622132,0.16531650033746922
point,053,Bottom,838,1965.1272243458698,1559.0283872158418,0.01581563117707392,True,True,interpolation,False,False,outside_target,0.0,0.0,1200.9716127841582,0.1651843688229261
point,053,Bottom,839,1965.0521674638476,1560.008387011861,0.015949085204625055,True,True,interpolation,False,False,outside_target,0.0,0.0,1199.991612988139,0.16505091479537493
point,053,Bottom,840,1964.9983497864346,1575.9999682281727,0.018125178029615555,True,True,interpolation,False,False,outside_target,0.0,0.0,1184.0000317718273,0.16287482197038444
point,053,Bottom,841,1964.8150529211985,1592.0077995703573,0.020303687422324163,True,True,interpolation,False,False,outside_target,0.0,0.0,1167.9922004296427,0.16069631257767583
point,053,Bottom,842,1964.8515104786416,1593.9974321728293,0.020574377245188406,True,True,interpolation,False,False,outside_target,0.0,0.0,1166.0025678271707,0.1604256227548116
point,053,Bottom,843,1964.7188872648987,1595.9763462086423,0.020843842318861175,True,True,interpolation,False,False,outside_target,0.0,0.0,1164.0236537913577,0.16015615768113883
point,053,Bottom,844,1964.600676376843,1601.0125247357314,0.02152930895261792,True,True,interpolation,False,False,outside_target,0.0,0.0,1158.9874752642686,0.15947069104738207
point,053,Bottom,845,1964.4299046532153,1612.9448444344423,0.02315326069176317,True,True,interpolation,False,False,outside_target,0.0,0.0,1147.0551555655577,0.15784673930823684
