frame_id,split,u,v,point_index,source_stage
010,fit,2112.2820076644421,1601,851,production_reconstruction_valid
010,fit,2112.2640624344349,1602,852,production_reconstruction_valid
010,fit,2112.26116964221,1603,853,production_reconstruction_valid
010,fit,2112.2520191073418,1604,854,production_reconstruction_valid
010,fit,2112.2253205478191,1605,855,production_reconstruction_valid
010,fit,2112.1717914938927,1606,856,production_reconstruction_valid
010,fit,2112.1160320192575,1607,857,production_reconstruction_valid
010,fit,2112.1029092222452,1608,858,production_reconstruction_valid
010,fit,2112.1341200321913,1609,859,production_reconstruction_valid
010,fit,2112.190565481782,1610,860,production_reconstruction_valid
010,fit,2112.225786074996,1611,861,production_reconstruction_valid
010,fit,2112.1946879029274,1612,862,production_reconstruction_valid
010,fit,2112.1438760608435,1613,863,production_reconstruction_valid
010,fit,2112.1208586990833,1614,864,production_reconstruction_valid
010,fit,2112.1264016032219,1615,865,production_reconstruction_valid
010,fit,2112.1488312333822,1616,866,production_reconstruction_valid
010,fit,2112.1659551411867,1617,867,production_reconstruction_valid
010,fit,2112.1591698974371,1618,868,production_reconstruction_valid
010,fit,2112.1321660429239,1619,869,production_reconstruction_valid
010,fit,2112.0977679491043,1620,870,production_reconstruction_valid
010,fit,2112.0802996084094,1621,871,production_reconstruction_valid
010,fit,2112.091404043138,1622,872,production_reconstruction_valid
010,fit,2112.1127932742238,1623,873,production_reconstruction_valid
010,fit,2112.1272435337305,1624,874,production_reconstruction_valid
010,fit,2112.1315619647503,1625,875,production_reconstruction_valid
010,fit,2112.113581828773,1626,876,production_reconstruction_valid
010,fit,2112.0668638721108,1627,877,production_reconstruction_valid
010,fit,2112.0008208181825,1628,878,production_reconstruction_valid
010,fit,2111.9259217455983,1629,879,production_reconstruction_valid
010,fit,2111.8509386479855,1630,880,production_reconstruction_valid
010,fit,2111.788987070322,1631,881,production_reconstruction_valid
010,fit,2111.7196011841297,1632,882,production_reconstruction_valid
010,fit,2111.6086483895779,1633,883,production_reconstruction_valid
010,fit,2111.3295258879662,1634,884,production_reconstruction_valid
010,fit,2111.2249045073986,1635,885,production_reconstruction_valid
010,fit,2111.210882037878,1636,886,production_reconstruction_valid
010,fit,2109.9814979955554,1785,887,production_reconstruction_valid
010,fit,2109.9516934864223,1786,888,production_reconstruction_valid
010,fit,2109.9045993313193,1787,889,production_reconstruction_valid
010,fit,2109.8970710709691,1788,890,production_reconstruction_valid
010,fit,2109.9357448220253,1789,891,production_reconstruction_valid
010,fit,2109.9700136296451,1790,892,production_reconstruction_valid
010,fit,2109.9680568389595,1791,893,production_reconstruction_valid
010,fit,2109.9456722699106,1792,894,production_reconstruction_valid
010,fit,2109.9326833635569,1793,895,production_reconstruction_valid
010,fit,2109.9306667670608,1794,896,production_reconstruction_valid
010,fit,2109.9132792130113,1795,897,production_reconstruction_valid
010,fit,2109.8703804761171,1796,898,production_reconstruction_valid
010,fit,2109.816841557622,1797,899,production_reconstruction_valid
010,fit,2109.781622171402,1798,900,production_reconstruction_valid
010,fit,2109.7962305992842,1799,901,production_reconstruction_valid
010,fit,2109.8401681482792,1800,902,production_reconstruction_valid
010,fit,2109.8689022660255,1801,903,production_reconstruction_valid
010,fit,2109.8534205555916,1802,904,production_reconstruction_valid
010,fit,2109.8203607499599,1803,905,production_reconstruction_valid
010,fit,2109.7930417954922,1804,906,production_reconstruction_valid
010,fit,2109.7719118893147,1805,907,production_reconstruction_valid
010,fit,2109.7608467638493,1806,908,production_reconstruction_valid
010,fit,2109.7601815760136,1807,909,production_reconstruction_valid
010,fit,2109.7406683862209,1808,910,production_reconstruction_valid
010,fit,2109.6906459331512,1809,911,production_reconstruction_valid
010,fit,2109.6181274950504,1810,912,production_reconstruction_valid
010,fit,2109.544977158308,1811,913,production_reconstruction_valid
010,fit,2109.5072006881237,1812,914,production_reconstruction_valid
010,fit,2109.5698355436325,1813,915,production_reconstruction_valid
010,fit,2109.5073647797108,1814,916,production_reconstruction_valid
010,fit,2109.53057295084,1815,917,production_reconstruction_valid
010,fit,2109.5598857402802,1816,918,production_reconstruction_valid
010,fit,2109.5488229691982,1817,919,production_reconstruction_valid
010,fit,2109.5835616588593,1818,920,production_reconstruction_valid
010,fit,2109.5800885558128,1819,921,production_reconstruction_valid
010,fit,2109.5476990640163,1820,922,production_reconstruction_valid
010,fit,2109.6119403541088,1821,923,production_reconstruction_valid
010,fit,2109.6430920362473,1822,924,production_reconstruction_valid
010,fit,2109.6290711760521,1823,925,production_reconstruction_valid
010,fit,2109.5963388681412,1824,926,production_reconstruction_valid
010,fit,2109.560220271349,1825,927,production_reconstruction_valid
010,fit,2109.5452609956264,1826,928,production_reconstruction_valid
010,fit,2109.5547629892826,1827,929,production_reconstruction_valid
010,fit,2109.5520831048489,1828,930,production_reconstruction_valid
010,fit,2109.5090303421021,1829,931,production_reconstruction_valid
010,fit,2109.4974373579025,1830,932,production_reconstruction_valid
010,fit,2109.4195145964622,1831,933,production_reconstruction_valid
010,fit,2109.3597947359085,1832,934,production_reconstruction_valid
010,fit,2109.3332797288895,1833,935,production_reconstruction_valid
010,fit,2109.3393385410309,1834,936,production_reconstruction_valid
010,fit,2109.3560801446438,1835,937,production_reconstruction_valid
010,fit,2109.3516228795052,1836,938,production_reconstruction_valid
010,fit,2109.3133592605591,1837,939,production_reconstruction_valid
010,fit,2109.2577129006386,1838,940,production_reconstruction_valid
010,fit,2109.2085280865431,1839,941,production_reconstruction_valid
010,fit,2109.1855530142784,1840,942,production_reconstruction_valid
010,fit,2109.1931266337633,1841,943,production_reconstruction_valid
010,fit,2109.2344714105129,1842,944,production_reconstruction_valid
010,fit,2109.3087725937366,1843,945,production_reconstruction_valid
010,fit,2109.3919833898544,1844,946,production_reconstruction_valid
010,fit,2109.4611728191376,1845,947,production_reconstruction_valid
010,fit,2109.4217042922974,1846,948,production_reconstruction_valid
010,fit,2109.4531100690365,1847,949,production_reconstruction_valid
010,fit,2109.3671194911003,1848,950,production_reconstruction_valid
010,fit,2109.2999953329563,1849,951,production_reconstruction_valid
010,fit,2109.2721693813801,1850,952,production_reconstruction_valid
010,fit,2109.2724791765213,1851,953,production_reconstruction_valid
010,fit,2109.263542175293,1852,954,production_reconstruction_valid
010,fit,2109.2189880460501,1853,955,production_reconstruction_valid
010,fit,2109.1591638922691,1854,956,production_reconstruction_valid
010,fit,2109.1058319211006,1855,957,production_reconstruction_valid
010,fit,2109.0720539838076,1856,958,production_reconstruction_valid
010,fit,2109.0626098141074,1857,959,production_reconstruction_valid
010,fit,2109.0741764828563,1858,960,production_reconstruction_valid
010,fit,2109.0982362255454,1859,961,production_reconstruction_valid
010,fit,2109.1034977957606,1860,962,production_reconstruction_valid
010,fit,2109.0521333739161,1861,963,production_reconstruction_valid
010,fit,2108.9804107323289,1862,964,production_reconstruction_valid
010,fit,2108.9208049848676,1863,965,production_reconstruction_valid
010,fit,2108.8948527052999,1864,966,production_reconstruction_valid
010,fit,2108.9161626026034,1865,967,production_reconstruction_valid
010,fit,2108.9493349790573,1866,968,production_reconstruction_valid
010,fit,2108.9596998728812,1867,969,production_reconstruction_valid
010,fit,2108.9469514414668,1868,970,production_reconstruction_valid
010,fit,2108.9367785602808,1869,971,production_reconstruction_valid
010,fit,2108.9522561132908,1870,972,production_reconstruction_valid
010,fit,2108.9703823067248,1871,973,production_reconstruction_valid
010,fit,2108.9612404555082,1872,974,production_reconstruction_valid
010,fit,2108.9497765190899,1873,975,production_reconstruction_valid
010,fit,2108.9484655894339,1874,976,production_reconstruction_valid
010,fit,2108.9428206048906,1875,977,production_reconstruction_valid
010,fit,2108.9338365867734,1876,978,production_reconstruction_valid
010,fit,2108.9341929852962,1877,979,production_reconstruction_valid
010,fit,2108.9496311657131,1878,980,production_reconstruction_valid
010,fit,2108.9737792909145,1879,981,production_reconstruction_valid
010,fit,2108.9922000207007,1880,982,production_reconstruction_valid
010,fit,2108.9870682619512,1881,983,production_reconstruction_valid
010,fit,2108.9463787078857,1882,984,production_reconstruction_valid
010,fit,2108.8778321072459,1883,985,production_reconstruction_valid
010,fit,2108.8077135980129,1884,986,production_reconstruction_valid
010,fit,2108.7556775063276,1885,987,production_reconstruction_valid
010,fit,2108.725865393877,1886,988,production_reconstruction_valid
010,fit,2108.7137659490108,1887,989,production_reconstruction_valid
010,fit,2108.7229921519756,1888,990,production_reconstruction_valid
010,fit,2108.740472137928,1889,991,production_reconstruction_valid
010,fit,2108.7480013668537,1890,992,production_reconstruction_valid
010,fit,2108.735133677721,1891,993,production_reconstruction_valid
010,fit,2108.7078970968723,1892,994,production_reconstruction_valid
010,fit,2108.6702748835087,1893,995,production_reconstruction_valid
010,fit,2108.6390392184258,1894,996,production_reconstruction_valid
010,fit,2108.6318647563457,1895,997,production_reconstruction_valid
010,fit,2108.6380663514137,1896,998,production_reconstruction_valid
010,fit,2108.6510736048222,1897,999,production_reconstruction_valid
010,fit,2108.6596150398254,1898,1000,production_reconstruction_valid
010,fit,2108.6867943406105,1899,1001,production_reconstruction_valid
010,fit,2108.7150887846947,1900,1002,production_reconstruction_valid
010,fit,2108.708342641592,1901,1003,production_reconstruction_valid
010,fit,2108.6674335002899,1902,1004,production_reconstruction_valid
010,fit,2108.6322614848614,1903,1005,production_reconstruction_valid
010,fit,2108.6219173073769,1904,1006,production_reconstruction_valid
010,fit,2108.63180783391,1905,1007,production_reconstruction_valid
010,fit,2108.6447341144085,1906,1008,production_reconstruction_valid
010,fit,2108.6517323255539,1907,1009,production_reconstruction_valid
010,fit,2108.657702922821,1908,1010,production_reconstruction_valid
010,fit,2108.6579447388649,1909,1011,production_reconstruction_valid
010,fit,2108.6310946643353,1910,1012,production_reconstruction_valid
010,fit,2108.570549428463,1911,1013,production_reconstruction_valid
010,fit,2108.5118769705296,1912,1014,production_reconstruction_valid
010,fit,2108.4842801690102,1913,1015,production_reconstruction_valid
010,fit,2108.4833601713181,1914,1016,production_reconstruction_valid
010,fit,2108.4974088072777,1915,1017,production_reconstruction_valid
010,fit,2108.5117514431477,1916,1018,production_reconstruction_valid
010,fit,2108.4960793852806,1917,1019,production_reconstruction_valid
010,fit,2108.5149923563004,1918,1020,production_reconstruction_valid
010,fit,2108.4273472428322,1919,1021,production_reconstruction_valid
010,fit,2108.3801361322403,1920,1022,production_reconstruction_valid
010,fit,2108.4129939973354,1921,1023,production_reconstruction_valid
010,fit,2108.475252956152,1922,1024,production_reconstruction_valid
010,fit,2108.5153074264526,1923,1025,production_reconstruction_valid
010,fit,2108.5021976828575,1924,1026,production_reconstruction_valid
010,fit,2108.4586293101311,1925,1027,production_reconstruction_valid
010,fit,2108.4217996001244,1926,1028,production_reconstruction_valid
010,fit,2108.3780578970909,1927,1029,production_reconstruction_valid
010,fit,2108.3288605809212,1928,1030,production_reconstruction_valid
010,fit,2108.2935380637646,1929,1031,production_reconstruction_valid
010,fit,2108.2665344774723,1930,1032,production_reconstruction_valid
010,fit,2108.2392755448818,1931,1033,production_reconstruction_valid
010,fit,2108.225785702467,1932,1034,production_reconstruction_valid
010,fit,2108.2376776486635,1933,1035,production_reconstruction_valid
010,fit,2108.2582390606403,1934,1036,production_reconstruction_valid
010,fit,2108.2651508152485,1935,1037,production_reconstruction_valid
010,fit,2108.2614688575268,1936,1038,production_reconstruction_valid
010,fit,2108.2785021662712,1937,1039,production_reconstruction_valid
010,fit,2108.3189984858036,1938,1040,production_reconstruction_valid
010,fit,2108.3336203098297,1939,1041,production_reconstruction_valid
010,fit,2108.3072744905949,1940,1042,production_reconstruction_valid
010,fit,2108.2681777179241,1941,1043,production_reconstruction_valid
010,fit,2108.2380627691746,1942,1044,production_reconstruction_valid
010,fit,2108.2123910337687,1943,1045,production_reconstruction_valid
010,fit,2108.1910782307386,1944,1046,production_reconstruction_valid
010,fit,2108.1908834278584,1945,1047,production_reconstruction_valid
010,fit,2108.2042374759912,1946,1048,production_reconstruction_valid
010,fit,2108.2006234377623,1947,1049,production_reconstruction_valid
010,fit,2108.1765476465225,1948,1050,production_reconstruction_valid
010,fit,2108.1366278082132,1949,1051,production_reconstruction_valid
010,fit,2108.082402780652,1950,1052,production_reconstruction_valid
010,fit,2108.0284637901932,1951,1053,production_reconstruction_valid
010,fit,2108.0026352326386,1952,1054,production_reconstruction_valid
010,fit,2108.0281990766525,1953,1055,production_reconstruction_valid
010,fit,2108.0838661119342,1954,1056,production_reconstruction_valid
010,fit,2108.1253455430269,1955,1057,production_reconstruction_valid
010,fit,2108.1232759729028,1956,1058,production_reconstruction_valid
010,fit,2108.0917152315378,1957,1059,production_reconstruction_valid
010,fit,2108.0627760216594,1958,1060,production_reconstruction_valid
010,fit,2108.0557320304215,1959,1061,production_reconstruction_valid
010,fit,2108.0750888288021,1960,1062,production_reconstruction_valid
010,fit,2108.0904369652271,1961,1063,production_reconstruction_valid
010,fit,2108.0791672840714,1962,1064,production_reconstruction_valid
010,fit,2108.0367183946073,1963,1065,production_reconstruction_valid
010,fit,2107.9747800379992,1964,1066,production_reconstruction_valid
010,fit,2107.9214412793517,1965,1067,production_reconstruction_valid
010,fit,2107.8812004625797,1966,1068,production_reconstruction_valid
010,fit,2107.8337836563587,1967,1069,production_reconstruction_valid
010,fit,2107.7860539704561,1968,1070,production_reconstruction_valid
010,fit,2107.7667206972837,1969,1071,production_reconstruction_valid
010,fit,2107.7984779030085,1970,1072,production_reconstruction_valid
010,fit,2107.8593456447124,1971,1073,production_reconstruction_valid
010,fit,2107.9090701118112,1972,1074,production_reconstruction_valid
010,fit,2107.9134450778365,1973,1075,production_reconstruction_valid
010,fit,2107.8514915853739,1974,1076,production_reconstruction_valid
010,fit,2107.766252040863,1975,1077,production_reconstruction_valid
010,fit,2107.7246187627316,1976,1078,production_reconstruction_valid
010,fit,2107.7305341959,1977,1079,production_reconstruction_valid
010,fit,2107.7464175820351,1978,1080,production_reconstruction_valid
010,fit,2107.7594187706709,1979,1081,production_reconstruction_valid
010,fit,2107.764300301671,1980,1082,production_reconstruction_valid
010,fit,2107.7614274322987,1981,1083,production_reconstruction_valid
010,fit,2107.7535483390093,1982,1084,production_reconstruction_valid
010,fit,2107.7363003790379,1983,1085,production_reconstruction_valid
010,fit,2107.6979767382145,1984,1086,production_reconstruction_valid
010,fit,2107.6486312448978,1985,1087,production_reconstruction_valid
010,fit,2107.602059751749,1986,1088,production_reconstruction_valid
010,fit,2107.5757295191288,1987,1089,production_reconstruction_valid
010,fit,2107.5789268612862,1988,1090,production_reconstruction_valid
010,fit,2107.5675946474075,1989,1091,production_reconstruction_valid
010,fit,2107.5201523602009,1990,1092,production_reconstruction_valid
010,fit,2107.5416211485863,1991,1093,production_reconstruction_valid
010,fit,2107.5209868550301,1992,1094,production_reconstruction_valid
010,fit,2107.5271406769753,1993,1095,production_reconstruction_valid
010,fit,2107.5286222696304,1994,1096,production_reconstruction_valid
010,fit,2107.5276122093201,1995,1097,production_reconstruction_valid
010,fit,2107.5345751047134,1996,1098,production_reconstruction_valid
010,fit,2107.5507135391235,1997,1099,production_reconstruction_valid
010,fit,2107.4835977554321,1998,1100,production_reconstruction_valid
010,fit,2107.4945240616798,1999,1101,production_reconstruction_valid
010,fit,2107.5167775154114,2000,1102,production_reconstruction_valid
010,fit,2107.5768175721169,2001,1103,production_reconstruction_valid
010,fit,2107.695897758007,2002,1104,production_reconstruction_valid
010,fit,2107.8656732290983,2003,1105,production_reconstruction_valid
010,fit,2107.9228501543403,2004,1106,production_reconstruction_valid
010,fit,2105.0503251738846,2222,1107,production_reconstruction_valid
010,fit,2105.0645705536008,2223,1108,production_reconstruction_valid
010,fit,2105.0942909047008,2224,1109,production_reconstruction_valid
010,fit,2105.1211634874344,2225,1110,production_reconstruction_valid
010,fit,2105.121898598969,2226,1111,production_reconstruction_valid
010,fit,2105.0749903172255,2227,1112,production_reconstruction_valid
010,fit,2104.9884130945429,2228,1113,production_reconstruction_valid
010,fit,2104.9153259694576,2229,1114,production_reconstruction_valid
010,fit,2104.8940570279956,2230,1115,production_reconstruction_valid
010,fit,2104.916050888598,2231,1116,production_reconstruction_valid
010,fit,2104.9459516704082,2232,1117,production_reconstruction_valid
010,fit,2104.9679119735956,2233,1118,production_reconstruction_valid
010,fit,2104.9832056369632,2234,1119,production_reconstruction_valid
010,fit,2104.9988788161427,2235,1120,production_reconstruction_valid
010,fit,2105.0090659447014,2236,1121,production_reconstruction_valid
010,fit,2105.0004437454336,2237,1122,production_reconstruction_valid
010,fit,2104.9789330661297,2238,1123,production_reconstruction_valid
010,fit,2104.9797331020236,2239,1124,production_reconstruction_valid
010,fit,2104.9985486436635,2240,1125,production_reconstruction_valid
010,fit,2104.9999980118528,2241,1126,production_reconstruction_valid
010,fit,2104.9841303545982,2242,1127,production_reconstruction_valid
010,fit,2104.9645865112543,2243,1128,production_reconstruction_valid
010,fit,2104.9493799284101,2244,1129,production_reconstruction_valid
010,fit,2104.9373602196574,2245,1130,production_reconstruction_valid
010,fit,2104.9279578998685,2246,1131,production_reconstruction_valid
010,fit,2104.9256146550179,2247,1132,production_reconstruction_valid
010,fit,2104.925107896328,2248,1133,production_reconstruction_valid
010,fit,2104.916635222733,2249,1134,production_reconstruction_valid
010,fit,2104.9033124521375,2250,1135,production_reconstruction_valid
010,fit,2104.9003787338734,2251,1136,production_reconstruction_valid
010,fit,2104.9081467613578,2252,1137,production_reconstruction_valid
010,fit,2104.8987520858645,2253,1138,production_reconstruction_valid
010,fit,2104.8543278723955,2254,1139,production_reconstruction_valid
010,fit,2104.7968480288982,2255,1140,production_reconstruction_valid
010,fit,2104.7617898434401,2256,1141,production_reconstruction_valid
010,fit,2104.7501355856657,2257,1142,production_reconstruction_valid
010,fit,2104.6622776389122,2258,1143,production_reconstruction_valid
010,fit,2104.3419195711613,2259,1144,production_reconstruction_valid
010,fit,2104.0843745693564,2260,1145,production_reconstruction_valid
010,fit,2103.9367361590266,2261,1146,production_reconstruction_valid
010,fit,2103.808435767889,2263,1147,production_reconstruction_valid
010,fit,2103.1421720981598,2426,1148,production_reconstruction_valid
010,fit,2102.9601422660053,2435,1149,production_reconstruction_valid
010,fit,2102.9891739999875,2441,1150,production_reconstruction_valid
010,fit,2102.8570328503847,2442,1151,production_reconstruction_valid
010,fit,2102.7280126214027,2443,1152,production_reconstruction_valid
010,fit,2102.7725612968206,2444,1153,production_reconstruction_valid
010,fit,2102.8198335617781,2445,1154,production_reconstruction_valid
010,fit,2102.8373472392559,2446,1155,production_reconstruction_valid
010,fit,2102.8332326412201,2447,1156,production_reconstruction_valid
010,fit,2102.7976847589016,2448,1157,production_reconstruction_valid
010,fit,2102.7264584004879,2449,1158,production_reconstruction_valid
010,fit,2102.6530094444752,2450,1159,production_reconstruction_valid
010,fit,2102.6231563985348,2451,1160,production_reconstruction_valid
010,fit,2102.651076823473,2452,1161,production_reconstruction_valid
010,fit,2102.7061225175858,2453,1162,production_reconstruction_valid
010,fit,2102.7442105710506,2454,1163,production_reconstruction_valid
010,fit,2102.7492639422417,2455,1164,production_reconstruction_valid
010,fit,2102.7449377775192,2456,1165,production_reconstruction_valid
010,fit,2102.756761148572,2457,1166,production_reconstruction_valid
010,fit,2102.7884571254253,2458,1167,production_reconstruction_valid
010,fit,2102.819765239954,2459,1168,production_reconstruction_valid
010,fit,2102.8122306168079,2460,1169,production_reconstruction_valid
010,fit,2102.7448317408562,2461,1170,production_reconstruction_valid
010,fit,2102.646729528904,2462,1171,production_reconstruction_valid
010,fit,2102.6114960312843,2463,1172,production_reconstruction_valid
010,fit,2102.6570332348347,2464,1173,production_reconstruction_valid
010,fit,2102.7186160087585,2465,1174,production_reconstruction_valid
010,fit,2102.7446202039719,2466,1175,production_reconstruction_valid
010,fit,2102.7119027674198,2467,1176,production_reconstruction_valid
010,fit,2102.6459901928902,2468,1177,production_reconstruction_valid
010,fit,2102.5721518099308,2469,1178,production_reconstruction_valid
010,fit,2102.5567049980164,2470,1179,production_reconstruction_valid
010,fit,2102.5031840205193,2471,1180,production_reconstruction_valid
010,fit,2102.5021438598633,2472,1181,production_reconstruction_valid
010,fit,2102.5485121011734,2473,1182,production_reconstruction_valid
010,fit,2102.5087838470936,2474,1183,production_reconstruction_valid
010,fit,2102.5005568265915,2475,1184,production_reconstruction_valid
010,fit,2102.5317949056625,2476,1185,production_reconstruction_valid
010,fit,2102.4968111813068,2477,1186,production_reconstruction_valid
010,fit,2102.4934420287609,2478,1187,production_reconstruction_valid
010,fit,2102.5172778367996,2479,1188,production_reconstruction_valid
010,fit,2102.4758645892143,2480,1189,production_reconstruction_valid
010,fit,2102.5045845508575,2481,1190,production_reconstruction_valid
010,fit,2102.5108676552773,2482,1191,production_reconstruction_valid
010,fit,2102.4898295402527,2483,1192,production_reconstruction_valid
010,fit,2102.5318365097046,2484,1193,production_reconstruction_valid
010,fit,2102.5067827701569,2485,1194,production_reconstruction_valid
010,fit,2102.5153003334999,2486,1195,production_reconstruction_valid
010,fit,2102.5276479721069,2487,1196,production_reconstruction_valid
010,fit,2102.5156393647194,2488,1197,production_reconstruction_valid
010,fit,2102.4859548509121,2489,1198,production_reconstruction_valid
010,fit,2102.4515950083733,2490,1199,production_reconstruction_valid
010,fit,2102.4068094193935,2491,1200,production_reconstruction_valid
010,fit,2102.3657002747059,2492,1201,production_reconstruction_valid
010,fit,2102.3517349362373,2493,1202,production_reconstruction_valid
010,fit,2102.3567464649677,2494,1203,production_reconstruction_valid
010,fit,2102.369187951088,2495,1204,production_reconstruction_valid
010,fit,2102.3799200057983,2496,1205,production_reconstruction_valid
010,fit,2102.3759779036045,2497,1206,production_reconstruction_valid
010,fit,2102.3539527654648,2498,1207,production_reconstruction_valid
010,fit,2102.3290587067604,2499,1208,production_reconstruction_valid
010,fit,2102.3135663568974,2500,1209,production_reconstruction_valid
010,fit,2102.307342082262,2501,1210,production_reconstruction_valid
010,fit,2102.3122717142105,2502,1211,production_reconstruction_valid
010,fit,2102.3344494998455,2503,1212,production_reconstruction_valid
010,fit,2102.3745562434196,2504,1213,production_reconstruction_valid
010,fit,2102.4200617074966,2505,1214,production_reconstruction_valid
010,fit,2102.4436963796616,2506,1215,production_reconstruction_valid
010,fit,2102.443759560585,2507,1216,production_reconstruction_valid
010,fit,2102.4333380460739,2508,1217,production_reconstruction_valid
010,fit,2102.4251867234707,2509,1218,production_reconstruction_valid
010,fit,2102.4110856056213,2510,1219,production_reconstruction_valid
010,fit,2102.372306406498,2511,1220,production_reconstruction_valid
010,fit,2102.3263014554977,2512,1221,production_reconstruction_valid
010,fit,2102.2940198779106,2513,1222,production_reconstruction_valid
010,fit,2102.2906074821949,2514,1223,production_reconstruction_valid
010,fit,2102.3085349798203,2515,1224,production_reconstruction_valid
010,fit,2102.3264374732971,2516,1225,production_reconstruction_valid
010,fit,2102.3276843130589,2517,1226,production_reconstruction_valid
010,fit,2102.2885041832924,2518,1227,production_reconstruction_valid
010,fit,2102.202073648572,2519,1228,production_reconstruction_valid
010,fit,2102.0972413420677,2520,1229,production_reconstruction_valid
010,fit,2102.0436530038714,2521,1230,production_reconstruction_valid
010,fit,2102.0869532600045,2522,1231,production_reconstruction_valid
010,fit,2102.1638644188643,2523,1232,production_reconstruction_valid
010,fit,2102.2101930081844,2524,1233,production_reconstruction_valid
010,fit,2102.2007412463427,2525,1234,production_reconstruction_valid
010,fit,2102.1749487370253,2526,1235,production_reconstruction_valid
010,fit,2102.1663347631693,2527,1236,production_reconstruction_valid
010,fit,2102.152115419507,2528,1237,production_reconstruction_valid
010,fit,2102.112611413002,2529,1238,production_reconstruction_valid
010,fit,2102.0609812028706,2530,1239,production_reconstruction_valid
010,fit,2102.0228204019368,2531,1240,production_reconstruction_valid
010,fit,2102.0122392093763,2532,1241,production_reconstruction_valid
010,fit,2102.0205074436963,2533,1242,production_reconstruction_valid
010,fit,2102.0332177691162,2534,1243,production_reconstruction_valid
010,fit,2102.0327009148896,2535,1244,production_reconstruction_valid
010,fit,2102.0251196715981,2536,1245,production_reconstruction_valid
010,fit,2102.0387590192258,2537,1246,production_reconstruction_valid
010,fit,2102.0679247006774,2538,1247,production_reconstruction_valid
010,fit,2102.076552644372,2539,1248,production_reconstruction_valid
010,fit,2102.0505397729576,2540,1249,production_reconstruction_valid
010,fit,2102.0196291171014,2541,1250,production_reconstruction_valid
010,fit,2102.0373749956489,2542,1251,production_reconstruction_valid
010,fit,2102.0857160612941,2543,1252,production_reconstruction_valid
010,fit,2102.0982983261347,2544,1253,production_reconstruction_valid
010,fit,2102.068225607276,2545,1254,production_reconstruction_valid
010,fit,2102.0286580696702,2546,1255,production_reconstruction_valid
010,fit,2102.0015745145502,2547,1256,production_reconstruction_valid
010,fit,2101.980676472187,2548,1257,production_reconstruction_valid
010,fit,2101.9578558281064,2549,1258,production_reconstruction_valid
010,fit,2101.9425409063697,2550,1259,production_reconstruction_valid
010,fit,2101.9559006020427,2551,1260,production_reconstruction_valid
010,fit,2101.9929242017679,2552,1261,production_reconstruction_valid
010,fit,2102.0360907353461,2553,1262,production_reconstruction_valid
010,fit,2102.064964838326,2554,1263,production_reconstruction_valid
010,fit,2102.0635771751404,2555,1264,production_reconstruction_valid
010,fit,2102.0371283888817,2556,1265,production_reconstruction_valid
010,fit,2101.9993388463045,2557,1266,production_reconstruction_valid
010,fit,2101.9658223502338,2558,1267,production_reconstruction_valid
010,fit,2101.9442364871502,2559,1268,production_reconstruction_valid
010,fit,2101.9180656671524,2560,1269,production_reconstruction_valid
010,fit,2101.8815326839685,2561,1270,production_reconstruction_valid
010,fit,2101.8528185933828,2562,1271,production_reconstruction_valid
010,fit,2101.8434478789568,2563,1272,production_reconstruction_valid
010,fit,2101.8488214164972,2564,1273,production_reconstruction_valid
010,fit,2101.8677269220352,2565,1274,production_reconstruction_valid
010,fit,2101.8906435891986,2566,1275,production_reconstruction_valid
010,fit,2101.8990009650588,2567,1276,production_reconstruction_valid
010,fit,2101.8668384999037,2568,1277,production_reconstruction_valid
010,fit,2101.792187705636,2569,1278,production_reconstruction_valid
010,fit,2101.7276430428028,2570,1279,production_reconstruction_valid
010,fit,2101.7127006351948,2571,1280,production_reconstruction_valid
010,fit,2101.7321953177452,2572,1281,production_reconstruction_valid
010,fit,2101.7451167106628,2573,1282,production_reconstruction_valid
010,fit,2101.7284516692162,2574,1283,production_reconstruction_valid
010,fit,2101.7261013090611,2575,1284,production_reconstruction_valid
010,fit,2101.7796300202608,2576,1285,production_reconstruction_valid
010,fit,2101.8293208479881,2577,1286,production_reconstruction_valid
010,fit,2101.8333298414946,2578,1287,production_reconstruction_valid
010,fit,2101.7922734320164,2579,1288,production_reconstruction_valid
010,fit,2101.7367408275604,2580,1289,production_reconstruction_valid
010,fit,2101.7254785895348,2581,1290,production_reconstruction_valid
010,fit,2101.7368877828121,2582,1291,production_reconstruction_valid
010,fit,2101.7236192822456,2583,1292,production_reconstruction_valid
010,fit,2101.6698823571205,2584,1293,production_reconstruction_valid
010,fit,2101.6317233145237,2585,1294,production_reconstruction_valid
010,fit,2101.6726812422276,2586,1295,production_reconstruction_valid
010,fit,2101.7567083090544,2587,1296,production_reconstruction_valid
010,fit,2101.830934330821,2588,1297,production_reconstruction_valid
010,fit,2101.8689612150192,2589,1298,production_reconstruction_valid
010,fit,2101.8736040145159,2590,1299,production_reconstruction_valid
010,fit,2101.8565901070833,2591,1300,production_reconstruction_valid
010,fit,2101.8255943655968,2592,1301,production_reconstruction_valid
010,fit,2101.7895902842283,2593,1302,production_reconstruction_valid
010,fit,2101.7499690949917,2594,1303,production_reconstruction_valid
010,fit,2101.6955908536911,2595,1304,production_reconstruction_valid
010,fit,2101.6597945392132,2596,1305,production_reconstruction_valid
010,fit,2101.6882118582726,2597,1306,production_reconstruction_valid
010,fit,2101.7461389005184,2598,1307,production_reconstruction_valid
